id|userId|itemId|date
9896|5965|675|2021-03-04 12:33:20
9897|5966|1223|2020-05-04 00:21:37
9898|5967|685|2020-12-13 19:08:50
9899|5968|69|2021-01-19 17:21:36
9900|5969|793|2020-04-18 06:37:37
9901|5969|1041|2019-08-01 13:59:49
9902|5970|5|2020-12-20 14:51:21
9903|5970|295|2018-09-13 01:40:50
9904|5971|20|2021-04-21 17:00:04
9905|5971|26|2020-06-04 07:04:08
9906|5971|308|2021-01-11 16:11:06
9907|5971|592|2020-03-27 18:58:09
9908|5971|1612|2020-10-05 18:26:20
9909|5972|5|2020-12-24 20:09:27
9910|5973|19|2020-12-21 14:08:44
9911|5974|1109|2020-12-15 17:47:26
9912|5975|20|2021-02-18 07:53:32
9913|5976|23|2020-06-18 10:20:17
9914|5977|8|2021-03-28 19:17:17
9915|5978|48|2021-04-13 20:41:12
9916|5979|27|2019-11-27 17:43:10
9917|5979|1612|2021-04-11 17:03:19
9918|5980|368|2020-10-01 10:38:10
9919|5981|2001|2020-10-12 07:37:56
9920|5982|305|2017-03-27 18:06:03+03:00
9921|5983|70|2020-11-26 09:03:55
9922|5983|90|2020-11-16 07:34:50
9923|5983|469|2018-11-19 03:45:18
9924|5984|70|2020-05-19 22:56:20
9925|5984|1841|2020-05-19 22:57:54
9926|5985|642|2020-05-08 08:26:11
9927|5986|154|2019-02-12 06:11:57
9928|5987|3|2021-01-20 17:51:17
9929|5987|25|2020-12-02 06:38:31
9930|5987|85|2020-10-17 13:16:10
9931|5987|144|2020-10-27 11:37:18
9932|5988|36|2021-01-16 08:24:19
9933|5989|26|2019-09-19 17:50:16
9934|5990|118|2020-06-02 17:54:30
9935|5990|428|2020-05-06 11:14:28
9936|5990|580|2019-08-30 16:52:39
9937|5990|812|2021-04-03 05:23:14
9938|5991|1775|2020-10-18 14:57:43
9939|5992|1094|2019-12-14 04:01:33
9940|5992|1788|2020-07-24 12:50:46
9941|5993|2|2020-11-23 13:43:50
9942|5994|67|2020-10-07 09:05:51
9943|5995|1649|2019-12-30 23:01:23
9944|5996|103|2021-03-20 08:28:09
9945|5997|108|2020-10-27 09:39:28
9946|5997|233|2018-01-05 14:27:25
9947|5998|36|2021-01-24 13:47:36
9948|5999|1916|2020-06-11 10:08:06
9949|6000|1917|2021-03-07 10:19:55
9950|6001|274|2019-03-18 12:54:03
9951|6002|1320|2020-09-04 14:07:53
9952|6003|164|2019-06-18 22:02:29
9953|6003|386|2020-12-27 20:33:21
9954|6004|12|2020-10-28 16:36:42
9955|6004|29|2021-01-15 18:56:07
9956|6004|119|2020-12-05 16:34:30
9957|6005|163|2021-04-17 09:54:33
9958|6005|952|2020-11-06 11:57:33
9959|6005|1317|2020-09-28 12:35:22
9960|6005|2239|2020-08-27 16:59:56
9961|6006|309|2020-12-28 11:04:00
9962|6007|306|2021-01-05 11:15:36
9963|6008|496|2020-11-07 14:06:58
9964|6008|1346|2019-12-18 18:50:41
9965|6008|1533|2020-09-28 12:39:30
9966|6009|399|2020-10-17 13:22:00
9967|6010|393|2021-02-22 09:36:05
9968|6011|20|2021-01-17 07:03:38
9969|6012|522|2021-03-12 17:58:51
9970|6013|796|2020-10-24 10:40:31
9971|6013|848|2021-02-20 12:14:01
9972|6014|877|2020-10-16 10:38:40
9973|6015|36|2020-06-17 14:34:58
9974|6016|1031|2021-03-20 04:02:44
9975|6017|877|2020-11-17 17:31:36
9976|6018|295|2019-05-08 12:54:39
9977|6019|10|2021-02-28 14:29:54
9978|6019|20|2020-04-23 14:43:27
9979|6019|52|2021-01-14 13:18:13
9980|6020|1246|2021-04-03 05:21:37
9981|6021|2101|2021-02-22 09:37:47
9982|6022|20|2020-12-21 14:37:51
9983|6022|27|2020-09-16 07:41:28
9984|6022|65|2020-12-11 13:31:09
9985|6022|1075|2020-09-12 08:07:01
9986|6023|19|2018-11-23 03:11:33
9987|6023|70|2019-09-21 01:05:29
9988|6024|38|2021-03-09 03:33:26
9989|6025|154|2017-11-22 05:27:01
9990|6025|485|2017-11-22 05:29:29
9991|6025|606|2019-10-25 17:53:31
9992|6026|108|2021-02-05 08:33:10
9993|6027|8|2020-10-21 10:59:38
9994|6028|23|2018-09-12 15:01:48
9995|6029|7|2021-01-16 19:35:50
9996|6029|20|2020-11-01 10:50:23
9997|6030|480|2021-02-14 21:11:50
9998|6031|1561|2020-08-18 10:10:16
9999|6031|1636|2021-04-15 00:22:04
10000|6032|1914|2020-06-04 14:54:23
10001|6033|32|2019-12-31 06:53:00
10002|6033|101|2019-12-18 18:55:07
10003|6033|225|2020-02-22 14:51:42
10004|6033|374|2017-10-01 08:33:16
10005|6034|144|2019-02-06 07:34:42
10006|6034|1764|2019-02-06 07:33:54
10007|6035|2103|2020-10-18 15:01:03
10008|6036|58|2021-03-28 21:17:14
10009|6036|60|2020-08-30 12:05:06
10010|6036|89|2020-12-02 06:39:50
10011|6037|14|2021-04-11 12:25:33
10012|6037|613|2019-09-30 08:30:01
10013|6038|12|2021-02-26 12:58:32
10014|6039|20|2021-02-27 03:17:48
10015|6039|108|2020-09-05 10:23:43
10016|6039|113|2020-10-18 09:11:42
10017|6040|89|2020-11-17 09:58:09
10018|6041|4|2021-01-21 16:58:59
10019|6042|146|2020-08-21 13:48:01
10020|6042|613|2020-09-20 10:13:50
10021|6043|202|2019-10-03 15:46:00
10022|6044|1|2021-04-01 16:34:23
10023|6044|37|2021-04-01 16:37:28
10024|6044|921|2020-08-28 11:45:23
10025|6045|207|2021-02-23 17:25:36
10026|6045|952|2020-11-28 11:12:21
10027|6046|36|2020-10-24 07:56:36
10028|6046|430|2020-12-30 08:29:11
10029|6047|85|2020-04-16 10:01:27
10030|6048|15|2020-09-18 07:49:38
10031|6048|29|2018-11-12 12:53:53
10032|6048|46|2020-11-21 15:08:08
10033|6049|3|2020-10-12 06:23:57
10034|6049|580|2019-09-24 19:13:23
10035|6050|370|2020-11-19 11:40:37
10036|6051|5|2020-10-08 14:20:45
10037|6052|396|2020-09-23 17:36:28
10038|6052|1610|2020-09-13 10:32:18
10039|6053|1008|2020-11-04 14:06:18
10040|6054|371|2021-01-17 09:48:56
10041|6055|19|2020-11-12 15:49:39
10042|6056|86|2020-06-28 08:34:01
10043|6057|890|2021-04-03 12:36:35
10044|6058|421|2020-12-03 15:39:53
10045|6058|606|2018-10-25 20:35:32
10046|6058|662|2021-04-06 06:26:42
10047|6059|78|2019-12-10 19:35:26
10048|6060|1590|2019-03-01 11:09:54
10049|6061|598|2021-03-18 15:19:31
10050|6062|371|2021-01-14 09:00:24
10051|6063|2|2021-02-11 17:34:24
10052|6064|8|2021-01-25 02:40:46
10053|6065|1854|2020-06-07 07:57:25
10054|6066|8|2020-10-16 17:36:41
10055|6066|93|2020-12-23 12:51:18
10056|6066|309|2021-01-12 13:37:06
10057|6066|802|2021-01-12 13:42:02
10058|6067|31|2020-09-03 12:30:02
10059|6067|37|2020-12-09 12:59:04
10060|6067|69|2020-09-07 15:13:23
10061|6068|12|2021-04-06 14:11:29
10062|6069|1914|2020-10-26 07:46:11
10063|6070|1041|2019-05-14 07:50:42
10064|6070|1603|2020-11-13 19:09:50
10065|6071|1732|2020-10-23 20:38:35
10066|6071|2181|2020-12-08 15:03:12
10067|6072|14|2021-04-20 20:29:10
10068|6072|469|2019-11-11 17:05:13
10069|6073|15|2021-01-23 15:52:33
10070|6074|2|2020-12-24 22:14:39
10071|6075|198|2021-01-13 13:41:45
10072|6076|587|2020-11-28 07:24:44
10073|6077|19|2020-11-21 08:10:55
10074|6078|20|2020-12-12 21:15:41
10075|6078|26|2020-01-14 12:22:02
10076|6078|52|2019-07-09 17:10:22
10077|6079|289|2020-11-05 09:04:00
10078|6080|20|2020-10-16 13:37:34
10079|6081|1346|2020-08-31 11:50:58
10080|6082|92|2020-05-23 15:02:03
10081|6082|649|2020-05-31 11:48:11
10082|6082|144|2021-03-18 17:32:13
10083|6082|496|2021-02-24 12:48:48
10084|6083|3|2020-11-20 13:34:17
10085|6083|25|2020-12-30 12:54:27
10086|6083|32|2021-01-02 10:25:41
10087|6083|85|2021-02-02 10:26:34
10088|6084|20|2020-11-23 22:00:11
10089|6085|20|2020-08-08 09:38:11
10090|6086|20|2019-07-17 11:06:14
10091|6087|537|2021-04-19 19:05:11
10092|6088|674|2020-12-06 19:00:42
10093|6089|90|2020-11-13 09:26:05
10094|6089|350|2020-11-17 12:07:17
10095|6090|1513|2020-12-23 14:14:28
10096|6090|1732|2020-10-19 12:33:51
10097|6091|31|2020-12-01 10:21:22
10098|6091|90|2018-11-09 08:29:49
10099|6092|961|2020-05-21 11:00:14
10100|6093|1264|2018-12-22 15:49:01
10101|6093|158|2021-04-04 13:15:46
10102|6093|438|2020-12-02 17:18:41
10103|6094|19|2018-02-17 12:51:17
10104|6094|47|2017-10-30 18:57:14
10105|6094|313|2017-10-30 18:58:05
10106|6094|445|2018-01-30 06:05:32
10107|6094|716|2020-11-20 02:20:25
10108|6094|1165|2019-07-10 13:39:15
10109|6095|38|2021-02-11 10:23:33
10110|6095|70|2021-02-27 02:38:10
10111|6095|121|2020-11-23 12:47:23
10112|6096|29|2021-03-20 06:27:54
10113|6097|15|2020-09-23 14:54:09
10114|6097|19|2020-11-25 08:23:31
10115|6097|1127|2020-04-24 16:18:41
10116|6098|39|2020-11-21 20:54:14
10117|6098|70|2019-11-23 11:22:19
10118|6099|36|2020-06-11 20:25:50
10119|6099|115|2021-01-13 12:11:52
10120|6100|37|2020-11-25 14:20:17
10121|6101|355|2021-01-24 07:49:17
10122|6101|371|2021-02-12 08:12:56
10123|6102|70|2019-12-28 18:07:39
10124|6103|2|2021-02-03 08:15:29
10125|6104|69|2019-09-25 11:18:07
10126|6105|70|2020-11-10 15:25:04
10127|6105|80|2021-01-04 10:03:30
10128|6106|164|2021-02-12 20:46:18
10129|6107|70|2019-11-13 22:44:22
10130|6107|87|2020-12-30 15:12:34
10131|6107|1227|2020-04-19 09:35:13
10132|6107|156|2020-06-07 16:58:41
10133|6108|70|2019-09-30 16:19:52
10134|6108|151|2020-11-24 14:12:38
10135|6108|188|2020-11-15 17:48:28
10136|6109|86|2021-02-17 12:09:20
10137|6110|86|2019-01-09 09:52:01
10138|6110|92|2020-10-14 18:47:31
10139|6111|95|2021-01-05 13:28:46
10140|6112|105|2020-12-19 18:28:11
10141|6112|1227|2019-01-02 15:10:59
10142|6112|240|2019-10-13 15:42:37
10143|6112|274|2021-02-26 17:40:59
10144|6113|1859|2020-09-18 20:35:32
10145|6114|95|2020-10-12 03:58:36
10146|6115|3|2021-01-20 18:01:02
10147|6115|32|2020-10-12 06:05:47
10148|6115|85|2020-05-14 14:21:58
10149|6115|101|2020-01-14 12:11:05
10150|6116|111|2021-02-21 15:49:21
10151|6117|121|2020-10-17 10:12:20
10152|6117|274|2020-11-21 19:37:15
10153|6118|1862|2019-11-17 06:18:27
10154|6119|134|2020-06-19 17:28:00
10155|6120|137|2021-04-20 17:14:22
10156|6120|428|2020-11-25 13:36:35
10157|6120|649|2020-09-13 19:48:48
10158|6121|20|2021-02-24 16:14:12
10159|6122|137|2021-01-06 05:23:50
10160|6122|144|2021-04-23 10:20:33
10161|6123|180|2020-12-03 20:49:20
10162|6123|324|2021-04-04 13:11:11
10163|6124|12|2021-04-15 08:59:41
10164|6125|143|2020-07-20 19:06:11
10165|6125|159|2020-07-10 20:59:21
10166|6126|163|2018-10-26 12:21:29
10167|6126|952|2020-04-21 13:19:29
10168|6126|2239|2021-03-29 17:16:41
10169|6127|185|2020-03-11 11:49:16
10170|6127|306|2020-12-26 07:42:28
10171|6128|3|2020-11-07 11:39:30
10172|6128|85|2019-11-16 10:46:20
10173|6128|101|2019-10-15 15:04:26
10174|6129|250|2021-02-14 12:39:52
10175|6129|485|2017-10-26 19:09:23
10176|6130|485|2019-02-23 15:27:47
10177|6131|278|2020-10-11 09:40:04
10178|6131|286|2020-09-12 11:48:10
10179|6131|327|2021-01-14 19:48:57
10180|6131|371|2021-01-01 20:57:03
10181|6132|341|2021-03-17 14:37:33
10182|6133|295|2019-12-08 09:59:56
10183|6134|444|2021-03-18 17:29:48
10184|6135|481|2020-11-01 05:20:52
10185|6135|496|2020-04-21 13:34:35
10186|6135|677|2020-05-27 07:56:36
10187|6136|493|2020-10-16 19:39:07
10188|6137|573|2019-12-31 20:47:36
10189|6137|634|2021-04-23 10:16:04
10190|6138|588|2021-04-23 10:21:42
10191|6139|612|2020-08-13 13:17:40
10192|6139|693|2021-01-20 17:03:57
10193|6140|3|2020-10-06 15:35:03
10194|6141|491|2021-02-14 09:47:23
10195|6142|832|2020-11-29 16:16:54
10196|6142|1038|2021-02-02 10:25:13
10197|6143|788|2017-10-04 11:27:51
10198|6144|1198|2020-09-13 05:36:00
10199|6145|1305|2020-09-29 06:50:06
10200|6145|1332|2018-12-20 14:48:32
10201|6146|52|2021-03-10 15:27:51
10202|6147|1332|2020-11-17 09:46:14
10203|6148|2|2021-01-05 09:05:54
10204|6149|1532|2020-08-13 11:42:13
10205|6149|1702|2020-11-03 08:20:42
10206|6149|1775|2020-12-21 09:28:38
10207|6150|2111|2021-01-22 20:36:47
10208|6150|36|2020-04-02 13:30:32
10209|6151|5|2020-09-24 07:36:19
10210|6151|12|2020-09-24 17:03:10
10211|6152|1592|2020-03-14 15:47:57
10212|6153|2112|2020-05-22 16:21:21
10213|6153|22|2018-08-06 06:39:15
10214|6154|5|2019-12-02 04:01:47
10215|6155|393|2020-12-23 18:04:27
10216|6155|1015|2020-11-02 12:16:33
10217|6156|361|2021-01-16 21:21:37
10218|6157|20|2019-11-06 02:48:48
10219|6157|52|2020-02-16 04:21:33
10220|6158|379|2019-12-25 18:44:04
10221|6158|526|2021-01-03 12:26:50
10222|6158|592|2020-09-25 14:01:45
10223|6158|606|2020-12-03 13:43:14
10224|6159|452|2020-12-10 16:28:03
10225|6159|474|2021-04-14 08:36:38
10226|6160|428|2020-04-19 10:01:04
10227|6161|439|2019-09-08 13:07:14
10228|6161|485|2020-10-19 15:04:13
10229|6161|558|2021-02-27 13:55:54
10230|6161|606|2018-11-15 07:04:00
10231|6162|476|2020-09-01 11:46:23
10232|6162|649|2021-01-05 14:00:25
10233|6162|658|2021-01-07 12:06:19
10234|6163|496|2020-12-17 11:58:52
10235|6163|728|2021-01-13 16:39:28
10236|6163|753|2019-10-07 19:38:28
10237|6164|496|2020-03-18 21:28:55
10238|6165|461|2020-12-11 19:49:15
10239|6166|5|2021-02-06 09:40:22
10240|6167|629|2021-03-26 14:08:21
10241|6167|683|2018-12-12 13:34:48
10242|6167|793|2020-01-27 12:42:44
10243|6167|816|2019-01-06 07:35:15
10244|6168|1543|2021-01-10 13:54:43
10245|6168|1801|2021-04-16 13:56:41
10246|6169|606|2018-11-03 11:03:27
10247|6169|739|2020-05-18 19:57:50
10248|6169|1077|2021-02-27 08:22:43
10249|6170|620|2021-04-09 16:37:12
10250|6171|641|2020-05-08 18:57:22
10251|6171|649|2020-05-13 13:46:31
10252|6172|663|2021-03-20 20:21:26
10253|6172|1592|2019-10-12 09:12:44
10254|6173|1304|2020-10-15 07:42:14
10255|6174|685|2020-12-14 16:21:01
10256|6174|753|2020-11-07 19:09:14
10257|6175|752|2020-05-27 04:23:13
10258|6176|839|2021-02-13 16:53:26
10259|6177|764|2020-11-15 09:14:08
10260|6178|821|2020-11-22 14:51:31
10261|6179|8|2020-11-11 08:17:27
10262|6179|35|2020-12-16 17:32:17
10263|6179|53|2021-01-19 18:55:41
10264|6180|837|2020-05-26 05:14:52
10265|6180|952|2020-04-28 16:35:57
10266|6180|1477|2020-12-06 10:37:25
10267|6180|1612|2021-04-04 16:11:33
10268|6181|844|2019-10-07 17:29:44
10269|6182|1759|2020-10-13 21:54:49
10270|6183|101|2018-02-20 19:41:30
10271|6184|782|2020-11-15 20:34:10
10272|6185|846|2020-10-18 16:06:40
10273|6186|877|2021-01-19 07:05:34
10274|6187|889|2020-01-31 10:44:27
10275|6188|877|2020-10-28 21:30:53
10276|6189|1001|2021-01-22 13:01:18
10277|6189|1292|2021-01-23 04:00:56
10278|6189|1346|2020-12-25 13:28:11
10279|6189|1401|2020-10-23 11:22:49
10280|6190|1207|2020-10-21 08:21:54
10281|6191|1087|2020-11-15 14:10:37
10282|6191|1289|2020-08-12 19:52:03
10283|6192|8|2020-09-20 14:23:42
10284|6192|63|2020-12-03 08:51:35
10285|6193|1183|2020-01-31 19:25:26
10286|6193|1512|2020-05-13 13:54:54
10287|6194|1094|2020-11-07 19:21:02
10288|6195|36|2020-12-22 20:05:50
10289|6195|53|2021-03-16 17:13:01
10290|6196|26|2019-05-11 19:40:06
10291|6196|32|2020-10-26 09:47:50
10292|6197|1236|2020-05-08 19:07:57
10293|6198|1041|2020-09-01 11:41:17
10294|6199|1332|2020-11-19 10:28:11
10295|6200|1359|2020-01-07 15:12:27
10296|6201|1346|2019-12-03 13:15:56
10297|6201|1692|2021-02-12 17:06:47
10298|6201|1995|2020-11-15 14:08:19
10299|6202|1448|2020-11-12 03:36:47
10300|6203|1372|2019-11-12 11:55:48
10301|6204|1372|2019-10-07 17:17:04
10302|6205|8|2020-10-02 14:48:04
10303|6206|1466|2020-04-12 09:50:20
10304|6206|1660|2020-08-21 06:25:59
10305|6207|5|2020-10-06 07:21:04
10306|6208|1592|2018-09-16 14:08:15
10307|6209|29|2018-12-06 14:55:35
10308|6209|240|2019-12-11 18:01:14
10309|6209|374|2019-04-15 17:32:21
10310|6210|101|2018-10-14 14:23:00
10311|6210|155|2018-10-15 05:59:37
10312|6210|445|2018-12-16 15:26:17
10313|6211|5|2020-12-09 13:34:56
10314|6212|8|2020-06-05 20:11:51
10315|6213|304|2019-12-16 12:25:09
10316|6213|432|2019-12-20 17:12:50
10317|6214|19|2020-12-10 16:45:55
10318|6215|1899|2020-01-25 07:14:29
10319|6216|750|2021-03-31 10:42:50
10320|6217|15|2020-11-06 16:32:22
10321|6217|1843|2020-09-01 11:47:47
10322|6218|14|2020-03-18 21:17:09
10323|6219|4|2021-03-14 20:20:00
10324|6219|877|2021-03-14 16:27:56
10325|6220|1830|2019-09-24 14:32:36
10326|6221|53|2020-09-06 12:21:12
10327|6222|15|2021-02-18 08:53:41
10328|6222|1843|2020-09-22 21:29:26
10329|6223|425|2021-02-04 04:38:05
10330|6224|2|2020-12-17 18:53:30
10331|6224|46|2020-10-28 21:23:57
10332|6225|20|2021-01-19 12:10:10
10333|6225|23|2021-04-13 17:48:21
10334|6226|1547|2018-11-18 09:39:07
10335|6227|20|2020-10-18 08:00:51
10336|6227|23|2021-03-31 20:38:21
10337|6228|20|2021-03-04 12:39:19
10338|6229|1597|2019-10-10 13:52:51
10339|6229|2255|2019-10-15 11:48:30
10340|6230|233|2018-09-06 19:41:35
10341|6231|20|2020-12-24 17:09:56
10342|6231|23|2020-05-26 17:36:29
10343|6232|371|2021-01-02 07:52:58
10344|6233|20|2019-12-08 12:33:03
10345|6233|23|2020-12-17 15:56:02
10346|6233|26|2020-11-07 19:27:00
10347|6234|355|2021-04-12 16:53:22
10348|6234|1531|2019-11-10 11:47:11
10349|6235|154|2020-10-25 14:16:33
10350|6236|181|2020-01-16 15:19:02
10351|6236|485|2020-01-16 15:17:18
10352|6237|20|2020-09-20 12:48:18
10353|6237|23|2020-05-13 13:49:37
10354|6237|26|2021-01-18 06:18:37
10355|6238|26|2020-12-22 19:47:54
10356|6238|37|2020-12-17 16:28:26
10357|6238|52|2020-04-11 11:05:28
10358|6239|485|2017-11-15 17:54:27
10359|6240|31|2019-12-04 12:03:30
10360|6241|20|2020-01-08 17:24:41
10361|6242|170|2021-01-24 06:04:24
10362|6243|26|2020-04-18 10:09:23
10363|6244|25|2021-03-14 12:43:51
10364|6244|27|2020-09-17 14:18:00
10365|6244|32|2020-09-01 11:43:56
10366|6245|20|2020-12-21 18:54:02
10367|6245|52|2021-01-02 10:33:06
10368|6245|108|2020-12-21 18:58:09
10369|6245|1340|2021-01-03 19:56:17
10370|6246|26|2020-06-16 13:44:39
10371|6247|32|2021-02-11 11:10:11
10372|6247|50|2021-02-11 11:14:26
10373|6248|26|2019-01-11 05:59:41
10374|6248|37|2021-04-13 17:49:56
10375|6249|32|2020-11-18 07:40:29
10376|6249|304|2020-11-13 08:16:45
10377|6250|1612|2020-10-07 08:04:55
10378|6250|1970|2020-11-15 09:01:25
10379|6251|1|2021-04-07 10:44:59
10380|6251|7|2019-10-12 09:15:22
10381|6252|26|2019-04-23 17:42:26
10382|6252|38|2021-03-22 10:14:53
10383|6253|163|2020-10-15 16:54:29
10384|6253|2110|2020-10-15 12:19:01
10385|6254|26|2019-03-24 05:24:25
10386|6254|38|2021-03-04 07:02:07
10387|6255|26|2019-01-16 13:49:49
10388|6255|38|2021-03-16 07:38:42
10389|6255|52|2020-09-23 18:56:46
10390|6256|31|2020-11-24 15:55:05
10391|6256|90|2020-11-09 16:05:35
10392|6256|158|2020-05-19 17:11:27
10393|6257|1850|2020-12-24 07:39:35
10394|6257|61|2020-11-05 06:26:31
10395|6257|108|2020-09-29 17:43:34
10396|6258|1705|2020-11-24 19:10:10
10397|6258|1907|2021-04-12 15:30:23
10398|6258|1914|2020-06-06 13:36:33
10399|6259|26|2021-02-14 16:34:31
10400|6259|864|2020-12-30 15:15:52
10401|6260|31|2020-10-28 03:53:04
10402|6261|31|2020-12-10 09:18:09
10403|6262|31|2020-09-22 14:45:07
10404|6263|85|2021-03-28 09:57:35
10405|6263|972|2021-04-05 09:33:43
10406|6264|31|2020-10-26 09:46:32
10407|6264|306|2020-09-22 03:50:44
10408|6265|31|2019-07-14 13:53:06
10409|6266|31|2020-05-20 10:55:37
10410|6266|281|2020-04-20 14:01:10
10411|6266|401|2019-12-14 06:01:50
10412|6267|12|2021-03-05 06:50:30
10413|6268|2|2019-01-05 13:57:34
10414|6268|740|2020-10-27 14:47:36
10415|6269|31|2019-04-26 12:26:04
10416|6269|438|2020-12-03 18:29:28
10417|6270|31|2019-07-05 09:43:01
10418|6271|144|2021-04-03 03:43:06
10419|6271|357|2020-10-07 17:03:38
10420|6272|32|2020-11-08 10:35:54
10421|6272|65|2021-03-14 12:46:04
10422|6273|1162|2020-03-06 15:09:45
10423|6274|31|2018-08-21 14:46:08
10424|6275|2255|2019-11-04 04:59:14
10425|6276|1248|2020-05-08 13:28:23
10426|6276|85|2021-04-06 16:25:58
10427|6277|46|2019-01-05 13:55:30
10428|6277|61|2020-10-31 13:47:58
10429|6277|73|2021-03-01 13:08:41
10430|6278|1722|2020-11-15 08:59:38
10431|6279|186|2020-11-22 06:36:00
10432|6280|52|2020-10-07 11:33:38
10433|6280|84|2021-01-20 12:29:42
10434|6281|52|2019-11-16 20:14:14
10435|6282|84|2020-01-22 15:54:37
10436|6282|70|2019-10-21 10:19:46
10437|6282|108|2020-04-20 05:03:39
10438|6283|740|2021-03-28 07:31:20
10439|6283|278|2021-03-29 14:10:10
10440|6283|795|2021-03-29 14:11:52
10441|6284|2115|2020-10-08 13:15:34
10442|6284|116|2020-11-26 12:14:12
10443|6285|3|2020-02-22 13:42:32
10444|6286|85|2020-10-02 11:12:40
10445|6286|101|2020-07-29 17:06:32
10446|6287|23|2020-07-01 20:39:22
10447|6287|26|2020-12-24 17:03:48
10448|6288|1907|2020-02-12 19:55:40
10449|6288|1914|2020-11-22 19:44:39
10450|6289|56|2021-01-24 06:47:04
10451|6289|137|2020-05-10 13:42:32
10452|6289|153|2021-03-21 15:33:58
10453|6289|163|2019-05-03 17:51:12
10454|6290|86|2020-02-06 08:49:22
10455|6290|1725|2020-01-18 09:10:58
10456|6290|121|2020-12-24 12:19:17
10457|6291|92|2020-09-14 17:54:50
10458|6291|27|2020-08-22 13:44:33
10459|6292|613|2020-10-26 05:45:11
10460|6293|89|2021-01-09 19:31:51
10461|6294|89|2021-01-05 01:38:49
10462|6294|142|2021-03-25 07:16:47
10463|6295|89|2020-12-11 08:56:01
10464|6295|272|2021-04-23 07:44:36
10465|6296|146|2019-05-19 11:57:45
10466|6296|106|2020-10-31 20:45:57
10467|6296|240|2019-08-14 20:01:02
10468|6297|897|2021-01-30 06:32:08
10469|6298|164|2020-08-10 09:53:50
10470|6298|233|2020-10-08 17:19:09
10471|6298|1795|2020-10-08 17:15:37
10472|6299|89|2020-11-19 12:14:31
10473|6300|111|2021-01-04 14:54:54
10474|6301|92|2018-10-12 06:06:02
10475|6301|205|2020-09-10 11:11:01
10476|6301|240|2018-12-24 19:28:08
10477|6302|5|2020-10-09 14:18:19
10478|6302|12|2021-03-03 13:41:52
10479|6302|295|2020-12-04 15:52:37
10480|6303|122|2020-09-14 17:15:08
10481|6303|149|2021-03-21 17:35:18
10482|6304|108|2020-08-30 14:38:38
10483|6305|115|2020-04-02 07:32:33
10484|6305|754|2020-07-02 19:17:39
10485|6306|143|2020-01-13 16:59:03
10486|6306|242|2021-01-12 13:40:32
10487|6307|1917|2021-04-13 17:53:02
10488|6308|121|2020-11-19 19:07:47
10489|6309|1948|2020-05-28 09:09:54
10490|6310|144|2020-04-24 14:03:28
10491|6311|143|2020-09-03 22:20:05
10492|6312|143|2019-12-15 13:17:17
10493|6312|288|2020-01-18 08:43:36
10494|6313|164|2021-02-09 10:43:12
10495|6314|3|2020-10-23 08:43:52
10496|6314|21|2020-11-30 17:41:24
10497|6314|27|2020-10-04 12:40:20
10498|6315|164|2020-09-29 15:52:06
10499|6315|232|2020-11-08 23:14:46
10500|6316|163|2021-04-23 11:07:15
10501|6316|172|2020-01-31 19:28:40
10502|6316|266|2021-02-24 14:53:48
10503|6317|167|2020-01-23 18:32:04
10504|6317|274|2020-11-07 19:23:37
10505|6318|188|2021-04-07 08:28:50
10506|6318|202|2019-10-13 17:40:50
10507|6318|304|2020-12-10 10:08:20
10508|6319|185|2020-12-10 16:14:58
10509|6320|186|2020-11-23 17:27:06
10510|6321|233|2020-12-20 14:44:51
10511|6322|156|2020-03-21 13:54:47
10512|6323|233|2018-11-01 05:31:25
10513|6324|233|2018-11-02 17:13:38
10514|6324|254|2021-01-22 06:58:30
10515|6325|235|2018-10-14 10:14:38
10516|6325|469|2019-09-02 09:55:32
10517|6326|2|2020-12-19 07:55:10
10518|6326|47|2018-01-14 12:38:36
10519|6327|235|2020-12-15 17:46:36
10520|6327|469|2019-04-18 16:25:38
10521|6327|613|2021-01-13 18:11:21
10522|6328|237|2020-11-27 16:04:37
10523|6329|469|2019-01-16 06:49:21
10524|6329|1041|2018-08-23 07:44:42
10525|6330|236|2021-01-25 10:34:08
10526|6331|243|2021-03-28 17:58:22
10527|6332|245|2020-03-24 19:13:47
10528|6332|707|2021-03-28 15:15:58
10529|6332|890|2019-09-14 15:38:33
10530|6333|274|2021-04-08 20:06:26
10531|6334|274|2019-07-15 09:05:40
10532|6334|278|2020-11-05 11:23:56
10533|6335|274|2020-04-02 07:52:47
10534|6335|397|2020-09-03 22:32:57
10535|6336|274|2019-01-12 17:58:58
10536|6336|370|2020-10-14 19:35:18
10537|6337|224|2021-02-11 16:00:35
10538|6338|274|2019-11-10 15:09:15
10539|6338|481|2020-11-14 19:19:03
10540|6338|496|2020-12-29 10:53:19
10541|6339|4|2020-12-01 14:42:55
10542|6339|115|2020-06-02 13:46:50
10543|6340|275|2020-11-20 17:23:38
10544|6341|274|2019-11-02 03:42:28
10545|6341|528|2021-03-06 06:44:03
10546|6342|276|2020-11-23 00:23:17
10547|6342|316|2021-03-23 14:34:56
10548|6342|323|2020-10-26 09:49:02
10549|6343|276|2020-11-20 17:29:19
10550|6343|296|2020-08-28 04:41:05
10551|6343|364|2020-12-08 09:16:31
